22206,a
11776,i
20693,i
3057,i
23393,i
859,i
426,i
12671,a
3010,i
38311,i
41541,a
18856,a
11166,i
3905,i
7515,i
8130,i
37,i
12560,a
201,i
23823,i
38940,a
17958,i
15592,i
38056,i
2955,a
1585,i
6266,i
21829,i
13014,i
9945,i
27890,a
9257,i
10245,i
2357,i
1419,i
20681,i
18105,i
14455,i
25357,i
8511,i
10971,i
14314,i
24420,i
342,i
266,i
11216,i
11426,i
10094,i
2196,i
5755,i
2956,a
23496,i
21332,i
40931,a
7711,i
7191,i
22994,i
1105,i
1555,a
23528,i
41681,i
29648,i
11688,i
23982,i
399,i
7280,i
29128,a
6749,i
2709,i
3938,i
864,i
25934,i
26266,i
3315,i
10626,i
18080,i
22733,a
4881,i
11789,i
20708,i
347,i
27735,i
21556,a
488,i
9939,i
2647,i
2418,i
11777,i
34215,i
14972,i
22159,a
9834,i
607,i
28597,i
24643,a
23612,i
23802,i
39964,i
12744,i
5580,i
23129,i
1570,i
31080,i
40406,i
3945,i
2966,i
29731,i
14900,i
1431,i
27889,a
13023,a
1026,i
8495,i
28550,a
8117,i
16370,i
18801,a
3754,i
24628,i
27415,a
8890,i
15694,i
23614,i
31439,a
21274,i
2965,i
6153,i
5404,i
38585,i
18868,i
10571,i
13418,i
36532,i
269,i
17570,i
3064,i
9130,i
7870,i
34256,i
42156,a
26430,a
2532,i
16603,i
133,i
1057,i
9346,i
9901,i
35507,i
20418,a
1440,i
19051,a
7796,i
17532,i
289,i
16952,i
18853,a
16758,i
247,i
12688,i
7411,i
10255,i
451,i
21147,a
29385,a
16981,a
20643,i
34224,i
14337,i
28336,i
27306,a
9987,i
23236,a
12494,i
14286,i
27674,a
27326,i
34146,i
27859,i
36530,i
38632,i
1316,i
11425,i
13195,i
25738,i
10000,i
27215,i
35385,i
31998,i
130,i
3110,i
15698,i
59,i
422,i
1315,i
635,i
25558,a
5052,i
33111,i
27416,a
41565,a
4346,i
22603,a
3883,i
14338,i
41217,a
2244,i
22710,a
8098,i
12741,i
12203,i
15429,i
8394,i
12541,i
1665,a
2227,a
12357,i
21044,i
11841,i
6616,i
27970,i
31440,a
16713,i
6958,i
1152,i
9275,i
