255,255,255,255,255,210,0,0,0,0,0,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,0,70,255,255,255,255,255,255,255,235,19,0,0,0,0,0,0,0,0,0,0,0,0,0,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,0,0,0,0,0,0,108,255,255,255,255,255,255,255,197,0,0,0,0,0,0,0,0,0,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,121,0,0,0
255,255,210,183,183,151,0,0,0,0,30,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,78,0,70,255,255,255,255,255,255,255,235,19,0,0,0,0,0,0,0,0,0,30,71,71,71,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,183,183,183,183,96,0,0,0,0,0,0,78,203,255,255,255,255,255,255,197,0,0,0,0,0,23,71,71,71,204,255,255,255,255,255,255,255,255,228,199,255,255,255,255,255,255,255,255,255,255,255,255,255,246,185,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,121,255,255,255,206,87,0,0,0
255,255,127,50,50,42,0,0,0,0,86,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,21,0,70,255,255,255,255,255,255,255,235,19,0,0,0,0,0,0,0,0,0,86,204,204,204,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,50,50,50,50,26,0,0,0,0,0,0,21,107,255,255,255,255,255,255,197,0,0,0,0,0,66,204,204,204,240,255,255,255,255,255,255,255,255,178,96,255,255,255,255,255,255,255,255,255,255,255,255,255,229,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,218,255,255,255,117,24,0,0,0
255,191,65,0,0,0,0,0,0,46,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,173,173,47,0,0,70,255,255,255,255,255,255,255,241,94,18,0,0,0,0,0,0,59,81,155,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,173,173,134,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,255,255,215,81,81,81,81,81,137,255,255,255,255,255,255,255,255,255,187,173,173,108,57,255,255,255,255,255,255,255,255,255,255,255,255,255,223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,155,255,255,255,255,82,0,0,0,0
255,88,15,0,0,0,0,0,0,123,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,40,40,11,0,0,70,255,255,255,255,255,255,255,251,217,48,0,0,0,0,0,0,155,214,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,40,40,31,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,255,255,245,214,214,214,214,214,227,255,255,255,255,255,255,255,255,255,78,40,40,25,57,255,255,255,255,255,255,255,255,255,255,255,255,255,223,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,231,255,255,255,255,82,0,0,0,0
163,36,0,0,0,0,0,0,66,185,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,134,0,0,0,0,0,44,174,252,255,255,255,255,255,255,255,128,91,91,91,91,91,91,210,255,255,255,255,255,255,255,206,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,165,163,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,163,163,28,0,0,0,57,255,255,255,255,255,255,255,255,255,255,255,255,229,142,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,202,229,163,163,163,53,0,0,20,91
30,6,0,0,0,0,0,0,162,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,25,0,0,0,0,0,8,58,249,255,255,255,255,255,255,255,231,224,224,224,224,224,224,246,255,255,255,255,255,255,255,137,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,36,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,30,30,5,0,0,0,57,255,255,255,255,255,255,255,255,255,255,255,255,193,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,125,193,30,30,30,9,0,0,50,224
0,0,0,0,0,0,0,0,184,255,255,255,255,255,255,255,255,255,255,255,255,255,191,152,103,0,0,0,0,0,0,0,19,149,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,155,152,152,72,95,255,255,255,255,255,255,255,255,255,255,255,255,255,226,133,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,165,152,152,152,110,0,0,0,0,0,0,57,255,255,255,255,255,255,255,255,255,255,255,211,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,110,0,0,0,0,0,38,136,255
0,0,0,0,0,0,0,0,184,255,255,255,255,255,255,255,255,255,255,255,255,255,108,20,13,0,0,0,0,0,0,0,2,19,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,26,20,20,9,95,255,255,255,255,255,255,255,255,255,255,255,255,255,190,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,49,20,20,20,14,0,0,0,0,0,0,57,255,255,255,255,255,255,255,255,255,255,255,155,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,0,0,0,0,0,87,239,255
0,0,0,0,0,0,2,98,215,255,255,255,255,255,255,255,255,255,255,246,151,142,53,0,0,0,0,0,0,0,0,0,0,0,117,218,255,255,255,255,255,255,255,255,255,255,255,255,173,142,142,142,124,3,0,0,58,165,255,255,255,255,255,255,255,255,255,255,255,255,207,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,142,142,235,255,255,255,255,255,255,255,255,201,142,142,139,17,0,0,0,0,0,0,0,0,0,0,32,151,246,255,255,255,255,255,255,255,255,190,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,165,255,255
